ID,Assembly,source_sheet,id,method,duration,tripid,faremethod,fare,loc_from,loc_to,driverid,custid,distance,searches,searches_got_estimate,searches_for_quotes,searches_got_quotes,customer_not_cancelled,driver_not_cancelled,otp_entered,end_ride,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
,,faremethod_only,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
